student_id,question_id,correct
517,1682,1.0
517,1683,1.0
517,1684,1.0
517,1685,1.0
517,1686,0.0
517,1687,1.0
517,1688,1.0
517,1689,1.0
517,1690,1.0
517,1691,0.0
517,1692,1.0
517,1711,0.0
517,1712,1.0
517,1713,1.0
517,1714,1.0
517,1715,0.0
517,1716,0.0
517,1717,1.0
517,1718,1.0
517,1719,0.0
517,1720,0.0
517,1721,1.0
517,1722,0.0
517,1723,1.0
517,1724,0.0
517,1725,0.0
517,1726,1.0
517,1727,0.0
517,1728,1.0
517,1729,1.0
517,1730,0.0
517,1732,1.0
517,1733,1.0
517,1734,1.0
517,1735,0.0
517,1736,1.0
517,1737,0.0
517,1738,1.0
517,1739,0.0
517,1745,1.0
517,1746,0.0
517,1747,0.0
517,1748,0.0
517,1749,0.0
517,1750,0.0
517,1751,1.0
517,1752,1.0
517,1753,1.0
517,1754,1.0
517,1755,1.0
517,1756,1.0
517,1757,1.0
517,1758,1.0
517,1759,1.0
517,1760,1.0
517,1761,1.0
517,1762,1.0
517,1763,1.0
517,1764,1.0
517,1792,1.0
517,1793,1.0
517,1794,1.0
517,1795,1.0
517,1796,1.0
517,1797,1.0
517,1798,1.0
517,1799,1.0
517,1800,1.0
517,1801,1.0
517,1802,1.0
517,1803,0.0
517,1804,0.0
517,1805,0.0
517,1806,0.0
517,1807,0.0
517,1808,0.0
517,1809,0.0
517,1810,0.0
517,1811,1.0
517,1812,1.0
517,1813,0.0
517,1814,1.0
517,1815,0.0
517,1816,1.0
517,1817,1.0
517,1818,0.0
517,1819,1.0
517,1820,1.0
517,1821,0.0
517,1822,1.0
517,1823,1.0
517,1824,0.0
517,1825,1.0
517,1826,1.0
517,1827,0.0
517,1828,1.0
517,1829,1.0
517,1842,1.0
517,1843,1.0
517,1844,1.0
517,1944,1.0
518,14,0.0
518,14,1.0
518,15,0.0
518,15,1.0
518,16,0.0
518,16,1.0
518,17,1.0
518,17,1.0
518,64,1.0
518,65,0.0
518,66,1.0
518,91,0.0
518,100,0.0
518,101,0.0
518,112,1.0
518,114,1.0
518,117,1.0
518,118,0.0
518,119,0.0
518,120,0.0
518,121,1.0
518,122,0.0
518,182,1.0
518,273,0.0
518,309,1.0
518,363,1.0
518,528,0.0
518,529,0.0
518,530,0.0
518,531,0.0
518,532,0.0
518,533,0.0
518,534,0.0
518,535,0.0
518,536,0.0
518,537,0.0
518,538,0.0
518,539,0.0
518,540,0.0
518,541,0.0
518,542,0.0
518,543,1.0
518,544,1.0
518,550,0.0
518,551,0.0
518,552,0.0
518,567,0.0
518,568,0.0
518,629,0.0
518,630,1.0
518,633,1.0
518,635,1.0
518,636,1.0
518,641,0.0
518,642,0.0
518,643,0.0
518,664,1.0
518,665,0.0
518,666,1.0
518,667,0.0
518,668,1.0
518,669,0.0
518,670,0.0
518,671,0.0
518,672,1.0
518,673,0.0
518,674,1.0
518,675,1.0
518,676,1.0
518,677,1.0
518,678,1.0
518,679,0.0
518,680,1.0
518,681,1.0
518,683,0.0
518,767,0.0
518,768,0.0
518,772,0.0
518,773,1.0
518,774,1.0
518,775,0.0
518,776,0.0
518,777,0.0
518,851,1.0
518,977,0.0
518,978,1.0
518,979,1.0
518,1047,0.0
518,1049,0.0
518,1062,1.0
518,1070,1.0
518,1071,1.0
518,1072,1.0
518,1073,1.0
518,1087,0.0
518,1088,0.0
518,1089,0.0
518,1090,1.0
518,1091,1.0
518,1140,0.0
518,1141,0.0
518,1142,0.0
518,1144,1.0
518,1146,1.0
518,1147,1.0
518,1148,0.0
518,1149,1.0
518,1194,1.0
518,1195,0.0
518,1196,0.0
518,1197,0.0
518,1198,0.0
518,1199,0.0
518,1200,0.0
518,1201,0.0
518,1202,0.0
518,1202,1.0
518,1203,0.0
518,1203,1.0
518,1204,0.0
518,1204,1.0
518,1205,0.0
518,1205,1.0
518,1242,0.0
518,1243,0.0
518,1244,0.0
518,1245,1.0
518,1246,0.0
518,1247,0.0
518,1350,0.0
518,1351,0.0
518,1352,0.0
518,1353,1.0
518,1390,0.0
518,1394,0.0
518,1411,0.0
518,1412,1.0
518,1413,1.0
518,1484,0.0
518,1484,0.0
518,1485,0.0
518,1485,0.0
518,1486,0.0
518,1503,1.0
518,1504,1.0
518,1505,0.0
518,1505,0.0
518,1506,1.0
518,1506,1.0
518,1515,1.0
518,1516,1.0
518,1517,0.0
519,204,0.0
519,333,1.0
519,334,1.0
519,335,1.0
519,336,1.0
519,660,0.0
519,661,0.0
519,662,1.0
519,663,0.0
519,664,0.0
519,665,0.0
519,666,0.0
519,667,1.0
519,668,1.0
519,669,1.0
519,670,1.0
519,671,0.0
519,672,1.0
519,673,0.0
519,674,0.0
519,678,1.0
519,679,0.0
519,682,1.0
519,1144,1.0
519,1146,1.0
519,1147,1.0
519,1148,1.0
519,1149,0.0
519,1151,0.0
519,1152,1.0
519,1176,1.0
519,1177,0.0
519,1178,0.0
519,1179,0.0
519,1180,1.0
519,1181,0.0
519,1185,1.0
519,1186,1.0
519,1187,1.0
519,1188,1.0
519,1189,1.0
519,1190,1.0
519,1191,0.0
519,1194,0.0
519,1195,0.0
519,1196,1.0
519,1197,0.0
519,1198,1.0
519,1199,1.0
519,1200,1.0
519,1201,0.0
519,1209,0.0
519,1210,0.0
519,1211,0.0
519,1212,0.0
519,1213,0.0
519,1214,1.0
519,1215,1.0
519,1216,1.0
519,1217,1.0
519,1218,0.0
519,1360,1.0
519,1361,0.0
519,1362,1.0
519,1363,0.0
519,1364,0.0
519,1365,0.0
519,1366,0.0
519,1367,1.0
519,1368,0.0
519,1369,1.0
519,1370,1.0
519,1371,1.0
519,1372,1.0
519,1373,0.0
519,1374,0.0
519,1375,1.0
519,1484,0.0
519,1484,0.0
519,1485,0.0
519,1485,0.0
519,1486,1.0
519,1503,0.0
519,1504,1.0
519,1505,1.0
519,1506,1.0
519,1515,0.0
519,1516,1.0
519,1517,1.0
519,1655,1.0
519,1656,1.0
519,1657,1.0
519,1658,1.0
519,1659,0.0
519,1660,1.0
519,1661,1.0
519,1662,1.0
519,1663,1.0
519,1664,1.0
519,1665,1.0
519,1666,1.0
519,1667,1.0
519,1668,1.0
519,1669,1.0
519,1670,1.0
519,1671,1.0
519,1672,1.0
519,1673,1.0
519,1674,1.0
519,1675,1.0
519,1676,1.0
519,1677,1.0
519,1678,1.0
519,1679,1.0
519,1680,1.0
519,1681,1.0
519,1682,1.0
519,1683,1.0
519,1684,1.0
519,1685,1.0
519,1686,1.0
519,1687,1.0
519,1688,1.0
519,1689,1.0
519,1690,1.0
519,1691,1.0
519,1692,1.0
519,1711,1.0
519,1712,1.0
519,1713,1.0
519,1714,0.0
519,1715,1.0
519,1716,0.0
519,1717,1.0
519,1718,1.0
519,1719,1.0
519,1720,1.0
519,1721,1.0
519,1722,1.0
519,1723,1.0
519,1724,1.0
519,1725,1.0
519,1726,0.0
519,1727,0.0
519,1728,0.0
519,1729,0.0
519,1730,0.0
519,1732,1.0
519,1733,0.0
519,1734,1.0
519,1735,0.0
519,1736,1.0
519,1737,0.0
519,1738,1.0
519,1739,0.0
519,1745,1.0
519,1746,0.0
519,1747,0.0
519,1748,0.0
519,1749,1.0
519,1750,0.0
519,1751,1.0
519,1752,1.0
519,1753,1.0
519,1754,1.0
519,1755,1.0
519,1756,1.0
519,1757,1.0
519,1758,1.0
519,1759,1.0
519,1760,1.0
519,1761,1.0
519,1762,1.0
519,1763,1.0
519,1764,1.0
519,1792,0.0
519,1793,1.0
519,1794,1.0
519,1795,1.0
519,1796,1.0
519,1797,0.0
519,1798,0.0
519,1799,0.0
519,1800,0.0
519,1801,1.0
519,1802,0.0
519,1803,0.0
519,1804,0.0
519,1805,1.0
519,1806,0.0
519,1807,0.0
519,1808,0.0
519,1809,0.0
519,1810,0.0
519,1811,1.0
519,1812,1.0
519,1813,0.0
519,1814,1.0
519,1815,0.0
519,1816,1.0
519,1817,1.0
519,1818,1.0
519,1819,1.0
519,1820,1.0
519,1821,1.0
519,1822,1.0
519,1823,1.0
519,1824,0.0
519,1825,1.0
519,1826,1.0
519,1827,0.0
519,1828,1.0
519,1829,1.0
519,1944,1.0
519,1945,1.0
519,1946,1.0
519,1947,1.0
519,1948,1.0
519,1949,1.0
519,1950,1.0
519,1951,1.0
519,1952,1.0
519,1953,1.0
519,1954,1.0
519,1955,1.0
519,1956,1.0
519,1957,1.0
519,1958,1.0
519,1959,1.0
519,1960,1.0
519,1961,1.0
519,1962,1.0
519,1963,1.0
519,1964,1.0
519,1965,1.0
519,1966,1.0
519,1967,1.0
519,1968,1.0
519,1969,0.0
519,1970,1.0
519,1971,1.0
519,1972,1.0
519,1973,1.0
519,1974,1.0
519,1975,1.0
519,1976,1.0
519,1977,1.0
519,1978,1.0
520,200,1.0
520,201,1.0
520,204,1.0
520,205,1.0
520,206,1.0
520,208,1.0
520,211,1.0
520,221,1.0
520,333,1.0
520,333,1.0
520,334,1.0
520,335,1.0
520,336,1.0
520,660,0.0
520,660,1.0
520,661,1.0
520,662,1.0
520,663,1.0
520,664,1.0
520,665,1.0
520,666,1.0
520,666,1.0
520,667,1.0
520,668,1.0
520,669,1.0
520,671,0.0
520,672,1.0
520,673,1.0
520,674,1.0
520,678,1.0
520,679,1.0
520,682,1.0
520,696,1.0
520,700,1.0
520,703,1.0
520,708,1.0
520,718,1.0
520,719,1.0
520,726,1.0
520,727,1.0
520,1144,1.0
520,1146,1.0
520,1147,1.0
520,1148,0.0
520,1149,1.0
520,1151,1.0
520,1152,1.0
520,1176,0.0
520,1177,1.0
520,1178,1.0
520,1179,1.0
520,1180,1.0
520,1181,1.0
520,1185,1.0
520,1186,1.0
520,1187,1.0
520,1188,1.0
520,1189,1.0
520,1190,1.0
520,1191,1.0
520,1192,1.0
520,1194,1.0
520,1195,1.0
520,1196,1.0
520,1197,1.0
520,1198,1.0
520,1199,1.0
520,1200,1.0
520,1201,1.0
520,1209,1.0
520,1210,0.0
520,1211,0.0
520,1212,0.0
520,1213,1.0
520,1214,1.0
520,1215,1.0
520,1216,1.0
520,1217,1.0
520,1218,0.0
520,1222,1.0
520,1241,0.0
520,1314,1.0
520,1315,1.0
520,1316,1.0
520,1317,1.0
520,1318,1.0
520,1319,1.0
520,1320,1.0
520,1321,0.0
520,1360,1.0
520,1361,0.0
520,1362,1.0
520,1363,1.0
520,1364,0.0
520,1365,0.0
520,1366,1.0
520,1367,1.0
520,1368,0.0
520,1369,0.0
520,1370,1.0
520,1371,1.0
520,1372,1.0
520,1373,0.0
520,1374,1.0
520,1375,1.0
520,1484,0.0
520,1484,0.0
520,1485,1.0
520,1485,1.0
520,1486,1.0
520,1503,0.0
520,1504,1.0
520,1515,1.0
520,1516,1.0
520,1517,1.0
520,1561,1.0
520,1655,1.0
520,1656,1.0
520,1657,1.0
520,1658,1.0
520,1659,1.0
520,1660,1.0
520,1661,1.0
520,1662,1.0
520,1663,1.0
520,1664,1.0
520,1665,1.0
520,1666,1.0
520,1667,1.0
520,1668,1.0
520,1669,1.0
520,1670,1.0
520,1671,1.0
520,1672,1.0
520,1673,0.0
520,1674,1.0
520,1675,1.0
520,1676,1.0
520,1677,1.0
520,1678,0.0
520,1679,1.0
520,1680,1.0
520,1681,1.0
520,1682,1.0
520,1683,1.0
520,1684,1.0
520,1685,1.0
520,1686,1.0
520,1687,1.0
520,1688,1.0
520,1689,1.0
520,1690,1.0
520,1691,1.0
520,1692,1.0
520,1711,0.0
520,1712,1.0
520,1713,1.0
520,1714,0.0
520,1715,0.0
520,1716,1.0
520,1717,1.0
520,1718,1.0
520,1719,1.0
520,1720,1.0
520,1721,1.0
520,1722,1.0
520,1723,1.0
520,1724,1.0
520,1725,1.0
520,1726,1.0
520,1727,1.0
520,1728,1.0
520,1729,1.0
520,1730,1.0
520,1731,1.0
520,1732,1.0
520,1733,1.0
520,1734,1.0
520,1735,1.0
520,1736,1.0
520,1737,1.0
520,1738,1.0
520,1739,1.0
520,1745,1.0
520,1746,1.0
520,1747,1.0
520,1748,1.0
520,1749,1.0
520,1750,1.0
520,1751,1.0
520,1752,1.0
520,1753,1.0
520,1754,1.0
520,1755,1.0
520,1756,1.0
520,1757,1.0
520,1758,1.0
520,1759,1.0
520,1760,1.0
520,1761,1.0
520,1762,1.0
520,1763,1.0
520,1764,1.0
520,1792,1.0
520,1793,0.0
520,1794,0.0
520,1795,1.0
520,1796,0.0
520,1797,1.0
520,1798,1.0
520,1799,1.0
520,1800,1.0
520,1801,1.0
520,1802,1.0
520,1803,1.0
520,1804,0.0
520,1805,1.0
520,1806,1.0
520,1807,1.0
520,1808,0.0
520,1809,1.0
520,1810,1.0
520,1811,1.0
520,1812,1.0
520,1813,0.0
520,1814,1.0
520,1815,1.0
520,1816,1.0
520,1817,1.0
520,1818,1.0
520,1819,1.0
520,1820,1.0
520,1821,1.0
520,1822,1.0
520,1823,1.0
520,1824,1.0
520,1825,1.0
520,1826,1.0
520,1827,1.0
520,1828,1.0
520,1829,1.0
520,1842,1.0
520,1843,1.0
520,1844,1.0
520,1860,1.0
520,1877,1.0
520,1878,1.0
520,1898,0.0
520,1932,1.0
520,1944,1.0
520,1945,1.0
520,1946,1.0
520,1947,1.0
520,1948,1.0
520,1949,1.0
520,1950,1.0
520,1951,1.0
520,1952,1.0
520,1953,1.0
520,1954,1.0
520,1955,1.0
520,1956,1.0
520,1957,1.0
520,1958,1.0
520,1959,1.0
520,1960,1.0
520,1961,1.0
520,1962,1.0
520,1963,1.0
520,1964,1.0
520,1965,1.0
520,1966,1.0
520,1967,1.0
520,1968,1.0
520,1969,0.0
520,1970,1.0
520,1971,1.0
520,1972,1.0
520,1973,1.0
520,1974,1.0
520,1975,1.0
520,1976,1.0
520,1977,1.0
520,1978,1.0
520,1979,1.0
520,1980,1.0
520,1981,1.0
520,1982,1.0
520,1983,1.0
520,1984,1.0
520,1985,1.0
520,1986,1.0
520,1987,1.0
520,1988,1.0
520,1989,1.0
520,1990,1.0
520,1991,1.0
520,1992,1.0
520,1993,1.0
520,1994,1.0
520,1995,1.0
520,1996,1.0
520,1997,1.0
520,1998,1.0
520,1999,1.0
520,2000,1.0
520,2001,1.0
520,2002,1.0
520,2003,1.0
520,2004,1.0
520,2005,1.0
520,2006,1.0
520,2007,1.0
520,2008,1.0
520,2009,1.0
520,2010,1.0
520,2011,1.0
520,2012,1.0
520,2013,1.0
520,2014,1.0
520,2015,1.0
520,2016,1.0
520,2017,1.0
520,2018,1.0
520,2019,0.0
520,2020,1.0
520,2021,1.0
520,2022,1.0
520,2023,1.0
520,2024,1.0
520,2025,1.0
520,2033,1.0
520,2034,1.0
520,2035,1.0
520,2036,1.0
520,2037,1.0
520,2038,1.0
520,2039,1.0
520,2040,1.0
520,2041,1.0
520,2042,1.0
520,2043,1.0
520,2044,1.0
520,2045,1.0
520,2046,1.0
520,2047,1.0
520,2048,1.0
520,2049,1.0
520,2050,1.0
520,2051,1.0
520,2052,1.0
521,200,1.0
521,201,1.0
521,204,1.0
521,205,1.0
521,206,1.0
521,208,1.0
521,211,1.0
521,221,1.0
521,333,0.0
521,333,1.0
521,334,1.0
521,335,1.0
521,336,1.0
521,660,1.0
521,660,1.0
521,661,1.0
521,662,1.0
521,663,0.0
521,664,1.0
521,665,1.0
521,666,1.0
521,666,1.0
521,667,1.0
521,668,1.0
521,669,1.0
521,670,1.0
521,671,1.0
521,672,1.0
521,673,1.0
521,674,1.0
521,678,1.0
521,679,0.0
521,682,1.0
521,696,1.0
521,700,1.0
521,703,1.0
521,708,1.0
521,718,1.0
521,719,1.0
521,726,1.0
521,727,1.0
521,1144,1.0
521,1146,1.0
521,1147,1.0
521,1148,1.0
521,1149,1.0
521,1151,1.0
521,1152,1.0
521,1176,1.0
521,1177,1.0
521,1178,1.0
521,1179,1.0
521,1180,1.0
521,1181,1.0
521,1185,1.0
521,1186,1.0
521,1187,1.0
521,1188,1.0
521,1189,1.0
521,1190,1.0
521,1191,1.0
521,1192,1.0
521,1194,1.0
521,1195,1.0
521,1196,1.0
521,1197,1.0
521,1198,1.0
521,1199,1.0
521,1200,1.0
521,1201,0.0
521,1209,1.0
521,1210,0.0
521,1211,1.0
521,1212,1.0
521,1213,0.0
521,1214,1.0
521,1215,1.0
521,1216,1.0
521,1217,1.0
521,1218,1.0
521,1222,0.0
521,1223,0.0
521,1224,0.0
521,1225,1.0
521,1241,0.0
521,1314,1.0
521,1315,1.0
521,1316,1.0
521,1317,1.0
521,1318,1.0
521,1319,1.0
521,1320,1.0
521,1321,0.0
521,1360,1.0
521,1361,1.0
521,1362,1.0
521,1363,0.0
521,1364,0.0
521,1365,0.0
521,1366,1.0
521,1367,1.0
521,1368,0.0
521,1369,0.0
521,1370,1.0
521,1371,1.0
521,1372,1.0
521,1373,1.0
521,1374,0.0
521,1375,0.0
521,1484,1.0
521,1484,1.0
521,1485,1.0
521,1485,1.0
521,1486,1.0
521,1503,0.0
521,1504,1.0
521,1515,1.0
521,1516,1.0
521,1517,1.0
521,1561,1.0
521,1655,1.0
521,1656,1.0
521,1657,1.0
521,1658,1.0
521,1659,1.0
521,1660,1.0
521,1661,1.0
521,1662,1.0
521,1663,1.0
521,1664,1.0
521,1665,1.0
521,1666,1.0
521,1667,1.0
521,1668,1.0
521,1669,1.0
521,1670,1.0
521,1671,1.0
521,1672,1.0
521,1673,1.0
521,1674,1.0
521,1675,1.0
521,1676,1.0
521,1677,1.0
521,1678,1.0
521,1679,1.0
521,1680,0.0
521,1681,1.0
521,1682,0.0
521,1683,1.0
521,1684,1.0
521,1685,1.0
521,1686,1.0
521,1687,1.0
521,1688,1.0
521,1689,1.0
521,1690,1.0
521,1691,1.0
521,1692,1.0
521,1711,1.0
521,1712,1.0
521,1713,0.0
521,1714,1.0
521,1715,1.0
521,1716,0.0
521,1717,1.0
521,1718,1.0
521,1719,1.0
521,1720,0.0
521,1721,1.0
521,1722,1.0
521,1723,1.0
521,1724,1.0
521,1725,1.0
521,1726,1.0
521,1727,1.0
521,1728,1.0
521,1729,1.0
521,1730,1.0
521,1731,1.0
521,1732,1.0
521,1733,0.0
521,1734,1.0
521,1735,1.0
521,1736,1.0
521,1737,1.0
521,1738,1.0
521,1739,1.0
521,1745,1.0
521,1746,1.0
521,1747,1.0
521,1748,1.0
521,1749,1.0
521,1750,1.0
521,1751,1.0
521,1752,1.0
521,1753,1.0
521,1754,1.0
521,1755,1.0
521,1756,1.0
521,1757,1.0
521,1758,1.0
521,1759,1.0
521,1760,1.0
521,1761,1.0
521,1762,1.0
521,1763,1.0
521,1764,1.0
521,1792,1.0
521,1793,1.0
521,1794,1.0
521,1795,1.0
521,1796,1.0
521,1797,1.0
521,1798,1.0
521,1799,0.0
521,1800,1.0
521,1801,1.0
521,1802,1.0
521,1803,1.0
521,1804,0.0
521,1805,1.0
521,1806,0.0
521,1807,1.0
521,1808,1.0
521,1809,1.0
521,1810,1.0
521,1811,1.0
521,1812,1.0
521,1813,0.0
521,1814,1.0
521,1815,1.0
521,1816,1.0
521,1817,1.0
521,1818,1.0
521,1819,1.0
521,1820,1.0
521,1821,1.0
521,1822,1.0
521,1823,1.0
521,1824,0.0
521,1825,1.0
521,1826,1.0
521,1827,1.0
521,1828,1.0
521,1829,1.0
521,1842,1.0
521,1843,1.0
521,1844,1.0
521,1860,1.0
521,1877,1.0
521,1878,1.0
521,1898,1.0
521,1932,1.0
521,1944,1.0
521,1945,1.0
521,1946,1.0
521,1947,1.0
521,1948,1.0
521,1949,1.0
521,1950,1.0
521,1951,1.0
521,1952,1.0
521,1953,1.0
521,1954,1.0
521,1955,1.0
521,1956,1.0
521,1957,1.0
521,1958,0.0
521,1959,1.0
521,1960,1.0
521,1961,1.0
521,1962,1.0
521,1963,1.0
521,1964,1.0
521,1965,1.0
521,1966,1.0
521,1967,1.0
521,1968,1.0
521,1969,1.0
521,1970,1.0
521,1971,1.0
521,1972,1.0
521,1973,1.0
521,1974,1.0
521,1975,1.0
521,1976,1.0
521,1977,1.0
521,1978,1.0
521,1979,1.0
521,1980,0.0
521,1981,1.0
521,1982,1.0
521,1983,1.0
521,1984,1.0
521,1985,1.0
521,1986,1.0
521,1987,1.0
521,1988,1.0
521,1989,1.0
521,1990,0.0
521,1991,1.0
521,1992,1.0
521,1993,1.0
521,1994,1.0
521,1995,1.0
521,1996,1.0
521,1997,1.0
521,1998,1.0
521,1999,1.0
521,2000,1.0
521,2001,1.0
521,2002,1.0
521,2003,1.0
521,2004,1.0
521,2005,1.0
521,2006,1.0
521,2007,1.0
521,2008,1.0
521,2009,1.0
521,2010,1.0
521,2011,1.0
521,2012,1.0
521,2013,1.0
521,2014,1.0
521,2015,1.0
521,2016,1.0
521,2017,1.0
521,2018,1.0
521,2019,1.0
521,2020,1.0
521,2021,1.0
521,2022,1.0
521,2023,1.0
521,2024,1.0
521,2025,1.0
521,2033,1.0
521,2034,1.0
521,2035,1.0
521,2036,1.0
521,2037,1.0
521,2038,1.0
521,2039,1.0
521,2040,1.0
521,2041,1.0
521,2042,1.0
521,2043,1.0
521,2044,1.0
521,2045,1.0
521,2046,0.0
521,2047,1.0
521,2048,1.0
521,2049,1.0
521,2050,1.0
521,2051,1.0
521,2052,1.0
522,200,1.0
522,201,0.0
522,204,1.0
522,205,1.0
522,206,1.0
522,208,1.0
522,211,1.0
522,221,1.0
522,333,1.0
522,333,1.0
522,334,1.0
522,335,1.0
522,336,1.0
522,660,1.0
522,660,1.0
522,661,1.0
522,662,1.0
522,663,1.0
522,664,1.0
522,665,1.0
522,666,1.0
522,666,1.0
522,667,1.0
522,668,1.0
522,669,1.0
522,670,1.0
522,671,1.0
522,672,1.0
522,673,1.0
522,674,0.0
522,678,1.0
522,679,1.0
522,682,1.0
522,696,1.0
522,700,1.0
522,703,1.0
522,708,1.0
522,718,1.0
522,719,1.0
522,726,0.0
522,727,1.0
522,1144,1.0
522,1146,1.0
522,1147,1.0
522,1148,1.0
522,1149,1.0
522,1151,1.0
522,1152,1.0
522,1176,1.0
522,1177,1.0
522,1178,1.0
522,1179,1.0
522,1180,1.0
522,1181,1.0
522,1185,1.0
522,1186,1.0
522,1187,1.0
522,1188,1.0
522,1189,1.0
522,1190,1.0
522,1191,1.0
522,1192,1.0
522,1194,0.0
522,1195,0.0
522,1196,1.0
522,1197,1.0
522,1198,1.0
522,1199,1.0
522,1200,1.0
522,1201,1.0
522,1209,1.0
522,1210,1.0
522,1211,0.0
522,1212,1.0
522,1213,1.0
522,1214,0.0
522,1215,0.0
522,1216,1.0
522,1217,1.0
522,1218,0.0
522,1222,1.0
522,1241,0.0
522,1314,1.0
522,1315,1.0
522,1316,1.0
522,1317,1.0
522,1318,1.0
522,1319,1.0
522,1320,1.0
522,1321,0.0
522,1360,0.0
522,1361,0.0
522,1362,1.0
522,1363,0.0
522,1364,1.0
522,1365,1.0
522,1366,1.0
522,1367,1.0
522,1368,0.0
522,1369,1.0
522,1370,0.0
522,1371,1.0
522,1372,1.0
522,1373,1.0
522,1374,0.0
522,1375,1.0
522,1484,0.0
522,1484,1.0
522,1485,1.0
522,1485,1.0
522,1486,1.0
522,1503,1.0
522,1504,1.0
522,1515,1.0
522,1516,1.0
522,1517,1.0
522,1561,1.0
522,1655,1.0
522,1656,1.0
522,1657,1.0
522,1658,1.0
522,1659,1.0
522,1660,1.0
522,1661,1.0
522,1662,1.0
522,1663,1.0
522,1664,1.0
522,1665,1.0
522,1666,1.0
522,1667,1.0
522,1668,1.0
522,1669,1.0
522,1670,1.0
522,1671,1.0
522,1672,1.0
522,1673,1.0
522,1674,1.0
522,1675,1.0
522,1676,1.0
522,1677,1.0
522,1678,1.0
522,1679,1.0
522,1680,1.0
522,1681,1.0
522,1682,1.0
522,1683,1.0
522,1684,1.0
522,1685,1.0
522,1686,1.0
522,1687,1.0
522,1688,1.0
522,1689,1.0
522,1690,1.0
522,1691,1.0
522,1692,1.0
522,1711,1.0
522,1712,1.0
522,1713,1.0
522,1714,1.0
522,1715,1.0
522,1716,1.0
522,1717,1.0
522,1718,1.0
522,1719,1.0
522,1720,1.0
522,1721,1.0
522,1722,1.0
522,1723,0.0
522,1724,1.0
522,1725,1.0
522,1726,1.0
522,1727,1.0
522,1728,1.0
522,1729,1.0
522,1730,1.0
522,1731,1.0
522,1732,1.0
522,1733,1.0
522,1734,1.0
522,1735,1.0
522,1736,1.0
522,1737,1.0
522,1738,1.0
522,1739,1.0
522,1745,1.0
522,1746,1.0
522,1747,1.0
522,1748,1.0
522,1749,1.0
522,1750,1.0
522,1751,1.0
522,1752,1.0
522,1753,1.0
522,1754,1.0
522,1755,1.0
522,1756,1.0
522,1757,1.0
522,1758,1.0
522,1759,1.0
522,1760,1.0
522,1761,1.0
522,1762,1.0
522,1763,1.0
522,1764,1.0
522,1792,1.0
522,1793,1.0
522,1794,1.0
522,1795,1.0
522,1796,1.0
522,1797,1.0
522,1798,1.0
522,1799,1.0
522,1800,1.0
522,1801,1.0
522,1802,1.0
522,1803,1.0
522,1804,1.0
522,1805,1.0
522,1806,1.0
522,1807,1.0
522,1808,1.0
522,1809,1.0
522,1810,1.0
522,1811,1.0
522,1812,1.0
522,1813,1.0
522,1814,1.0
522,1815,1.0
522,1816,1.0
522,1817,1.0
522,1818,1.0
522,1819,1.0
522,1820,1.0
522,1821,1.0
522,1822,1.0
522,1823,1.0
522,1824,0.0
522,1825,1.0
522,1826,1.0
522,1827,1.0
522,1828,1.0
522,1829,1.0
522,1842,0.0
522,1843,1.0
522,1844,1.0
522,1860,0.0
522,1877,0.0
522,1878,1.0
522,1898,1.0
522,1932,1.0
522,1944,1.0
522,1945,1.0
522,1946,1.0
522,1947,1.0
522,1948,1.0
522,1949,1.0
522,1950,1.0
522,1951,1.0
522,1952,1.0
522,1953,1.0
522,1954,1.0
522,1955,1.0
522,1956,1.0
522,1957,1.0
522,1958,1.0
522,1959,1.0
522,1960,1.0
522,1961,1.0
522,1962,1.0
522,1963,1.0
522,1964,1.0
522,1965,1.0
522,1966,1.0
522,1967,1.0
522,1968,1.0
522,1969,1.0
522,1970,1.0
522,1971,1.0
522,1972,1.0
522,1973,1.0
522,1974,1.0
522,1975,1.0
522,1976,1.0
522,1977,1.0
522,1978,1.0
522,1979,1.0
522,1980,1.0
522,1981,1.0
522,1982,1.0
522,1983,0.0
522,1984,0.0
522,1985,1.0
522,1986,1.0
522,1987,1.0
522,1988,1.0
522,1989,1.0
522,1990,1.0
522,1991,1.0
522,1992,1.0
522,1993,1.0
522,1994,1.0
522,1995,1.0
522,1996,1.0
522,1997,1.0
522,1998,1.0
522,1999,1.0
522,2000,1.0
522,2001,1.0
522,2002,1.0
522,2003,1.0
522,2004,1.0
522,2005,0.0
522,2006,1.0
522,2007,1.0
522,2008,1.0
522,2009,1.0
522,2010,1.0
522,2011,1.0
522,2012,1.0
522,2013,1.0
522,2014,1.0
522,2015,1.0
522,2016,1.0
522,2017,1.0
522,2018,1.0
522,2019,1.0
522,2020,1.0
522,2021,1.0
522,2022,1.0
522,2023,1.0
522,2024,1.0
522,2025,1.0
522,2033,1.0
522,2034,1.0
522,2035,1.0
522,2036,1.0
522,2037,1.0
522,2038,1.0
522,2039,1.0
522,2040,1.0
522,2041,1.0
522,2042,1.0
522,2043,1.0
522,2044,1.0
522,2045,1.0
522,2046,1.0
522,2047,1.0
522,2048,1.0
522,2049,0.0
522,2050,0.0
522,2051,1.0
522,2052,1.0
523,200,1.0
523,201,1.0
523,204,0.0
523,205,1.0
523,206,1.0
523,208,1.0
523,211,1.0
523,221,1.0
523,333,0.0
523,333,1.0
523,334,1.0
523,335,0.0
523,336,1.0
523,660,0.0
523,660,0.0
523,661,0.0
523,662,1.0
523,663,0.0
523,664,1.0
523,665,0.0
523,666,1.0
523,666,1.0
523,667,1.0
