student_id,question_id,correct
1956,485,0.0
1956,486,1.0
1956,487,0.0
1956,488,1.0
1956,489,1.0
1956,1344,1.0
1956,1347,1.0
1956,1347,1.0
1956,1390,0.0
1956,1390,1.0
1956,1391,1.0
1956,1391,1.0
1956,1392,1.0
1956,1392,1.0
1956,1393,1.0
1956,1393,1.0
1956,1394,0.0
1956,1394,1.0
1956,1395,0.0
1956,1395,1.0
1956,1396,0.0
1956,1397,1.0
1956,1398,0.0
1956,1399,0.0
1957,786,1.0
1957,787,1.0
1957,788,1.0
1957,789,0.0
1957,790,1.0
1957,791,1.0
1957,793,1.0
1957,798,0.0
1957,798,0.0
1957,806,0.0
1957,806,0.0
1957,807,0.0
1957,807,0.0
1957,808,0.0
1957,809,0.0
1957,810,0.0
1957,811,0.0
1957,812,0.0
1957,813,0.0
1957,817,0.0
1957,818,0.0
1957,819,0.0
1957,820,0.0
1957,821,0.0
1957,824,0.0
1957,825,0.0
1957,826,0.0
1957,972,0.0
1957,973,0.0
1957,1050,0.0
1957,1051,0.0
1957,1052,0.0
1957,1053,0.0
1957,1143,1.0
1957,1145,1.0
1957,1150,1.0
1957,1163,0.0
1957,1164,0.0
1957,1165,0.0
1957,1227,0.0
1957,1228,0.0
1957,1292,0.0
1957,1293,0.0
1957,1294,0.0
1957,1295,0.0
1957,1296,0.0
1957,1297,0.0
1957,1298,0.0
1957,1299,0.0
1957,1400,0.0
1957,1401,0.0
1957,1402,0.0
1957,1404,0.0
1957,1405,1.0
1957,1448,0.0
1957,1449,0.0
1957,1450,0.0
1957,1459,0.0
1957,1460,0.0
1957,1461,0.0
1957,1518,0.0
1957,1519,1.0
1957,1520,1.0
1957,1521,0.0
1957,1526,0.0
1957,1527,0.0
1957,1528,1.0
1957,1529,1.0
1957,1530,1.0
1957,1531,0.0
1957,1532,0.0
1957,1541,1.0
1957,1542,1.0
1957,1543,0.0
1957,1544,0.0
1957,1545,0.0
1957,1545,0.0
1957,1546,0.0
1957,1546,0.0
1957,1547,0.0
1957,1547,0.0
1957,1548,0.0
1957,1548,0.0
1957,1549,0.0
1957,1549,0.0
1957,1550,0.0
1957,1551,0.0
1957,1551,0.0
1957,1552,1.0
1957,1553,0.0
1957,1553,0.0
1957,1554,1.0
1957,1555,0.0
1957,1556,0.0
1957,1830,0.0
1957,1831,0.0
1957,1832,1.0
1957,1833,0.0
1957,1834,0.0
1957,1835,0.0
1957,1836,0.0
1957,1839,1.0
1957,1840,0.0
1957,1841,0.0
1958,786,1.0
1958,787,0.0
1958,788,0.0
1958,789,1.0
1958,790,1.0
1958,791,0.0
1958,793,1.0
1958,808,1.0
1958,809,0.0
1958,810,1.0
1958,811,0.0
1958,812,1.0
1958,813,0.0
1958,817,0.0
1958,818,0.0
1958,819,0.0
1958,820,1.0
1958,821,0.0
1958,824,0.0
1958,825,1.0
1958,826,0.0
1958,972,1.0
1958,973,1.0
1958,1143,0.0
1958,1145,1.0
1958,1150,1.0
1958,1163,0.0
1958,1164,0.0
1958,1165,0.0
1958,1219,0.0
1958,1220,0.0
1958,1227,0.0
1958,1228,0.0
1958,1292,0.0
1958,1293,0.0
1958,1294,0.0
1958,1295,0.0
1958,1296,0.0
1958,1297,0.0
1958,1298,0.0
1958,1299,0.0
1958,1400,0.0
1958,1401,1.0
1958,1402,0.0
1958,1404,0.0
1958,1405,1.0
1958,1448,0.0
1958,1449,0.0
1958,1450,0.0
1958,1459,0.0
1958,1460,0.0
1958,1461,1.0
1958,1518,0.0
1958,1519,0.0
1958,1520,0.0
1958,1521,1.0
1958,1526,1.0
1958,1527,1.0
1958,1528,0.0
1958,1529,0.0
1958,1530,1.0
1958,1531,1.0
1958,1532,0.0
1958,1541,1.0
1958,1542,0.0
1958,1543,1.0
1958,1544,0.0
1958,1545,0.0
1958,1546,0.0
1958,1547,0.0
1958,1548,1.0
1958,1549,1.0
1958,1550,0.0
1958,1551,0.0
1958,1552,0.0
1958,1553,0.0
1958,1554,0.0
1958,1555,0.0
1958,1556,0.0
1959,333,0.0
1959,414,1.0
1959,419,1.0
1959,420,1.0
1959,422,1.0
1959,424,1.0
1959,425,1.0
1959,435,0.0
1959,436,1.0
1959,436,1.0
1959,437,1.0
1959,440,0.0
1959,441,1.0
1959,442,0.0
1959,443,1.0
1959,485,1.0
1959,486,0.0
1959,487,1.0
1959,488,1.0
1959,489,1.0
1959,680,0.0
1959,681,1.0
1959,846,1.0
1959,849,1.0
1959,852,1.0
1959,853,1.0
1960,786,1.0
1960,787,1.0
1960,788,0.0
1960,789,1.0
1960,790,1.0
1960,791,1.0
1960,793,1.0
1960,1143,1.0
1960,1145,1.0
1960,1150,1.0
1960,1292,1.0
1960,1293,0.0
1960,1294,0.0
1960,1295,1.0
1960,1296,1.0
1960,1297,1.0
1960,1298,1.0
1960,1299,1.0
1960,1400,1.0
1960,1401,1.0
1960,1402,0.0
1960,1404,1.0
1960,1405,0.0
1960,1518,1.0
1960,1519,1.0
1960,1520,1.0
1960,1521,0.0
1961,786,0.0
1961,787,0.0
1961,788,0.0
1961,789,0.0
1961,790,1.0
1961,791,0.0
1961,793,1.0
1961,1143,0.0
1961,1145,0.0
1961,1150,1.0
1961,1219,1.0
1961,1220,1.0
1961,1292,0.0
1961,1293,0.0
1961,1294,1.0
1961,1295,1.0
1961,1296,1.0
1961,1297,1.0
1961,1298,1.0
1961,1299,1.0
1961,1300,1.0
1961,1400,0.0
1961,1401,1.0
1961,1402,0.0
1961,1404,0.0
1961,1405,1.0
1961,1518,1.0
1961,1519,0.0
1961,1520,0.0
1961,1521,1.0
1962,788,0.0
1962,1143,0.0
1962,1145,1.0
1962,1150,0.0
1962,1219,0.0
1962,1220,0.0
1962,1292,0.0
1962,1293,0.0
1962,1294,0.0
1962,1295,0.0
1962,1296,1.0
1962,1297,1.0
1962,1298,1.0
1962,1299,1.0
1962,1400,0.0
1962,1401,0.0
1962,1402,0.0
1962,1404,1.0
1962,1405,1.0
1962,1518,1.0
1962,1519,0.0
1962,1520,1.0
1962,1521,0.0
1963,786,1.0
1963,787,1.0
1963,788,1.0
1963,789,1.0
1963,790,1.0
1963,791,1.0
1963,793,1.0
1963,1143,0.0
1963,1145,0.0
1963,1150,1.0
1963,1219,1.0
1963,1220,0.0
1963,1292,1.0
1963,1293,1.0
1963,1294,1.0
1963,1295,0.0
1963,1296,1.0
1963,1297,1.0
1963,1298,1.0
1963,1299,1.0
1963,1300,0.0
1963,1400,0.0
1963,1401,0.0
1963,1402,0.0
1963,1404,1.0
1963,1405,1.0
1963,1518,1.0
1963,1519,0.0
1963,1520,1.0
1963,1521,1.0
1964,103,1.0
1964,104,0.0
1964,162,0.0
1964,175,0.0
1964,176,0.0
1964,177,1.0
1964,178,0.0
1964,231,0.0
1964,245,1.0
1964,254,0.0
1964,316,0.0
1964,321,1.0
1964,332,1.0
1964,357,0.0
1964,358,0.0
1964,368,1.0
1964,369,0.0
1964,370,0.0
1964,372,0.0
1964,374,0.0
1964,375,1.0
1964,376,1.0
1964,377,1.0
1964,417,1.0
1964,426,0.0
1964,427,1.0
1964,428,1.0
1964,429,1.0
1964,430,1.0
1964,431,0.0
1964,432,1.0
1964,445,0.0
1964,449,1.0
1964,450,0.0
1964,454,0.0
1964,455,0.0
1964,458,0.0
1964,459,0.0
1964,475,0.0
1964,478,0.0
1964,479,0.0
1964,480,0.0
1964,481,1.0
1964,521,0.0
1964,565,0.0
1964,566,0.0
1964,567,0.0
1964,568,0.0
1964,569,1.0
1964,570,0.0
1964,571,0.0
1964,572,1.0
1964,573,0.0
1964,574,0.0
1964,576,0.0
1964,579,1.0
1964,580,1.0
1964,581,0.0
1964,582,1.0
1964,583,0.0
1964,584,1.0
1964,585,1.0
1964,586,1.0
1964,587,1.0
1964,588,0.0
1965,695,0.0
1965,696,0.0
1965,697,0.0
1965,698,0.0
1965,699,0.0
1965,700,0.0
1965,701,0.0
1965,702,1.0
1965,703,0.0
1965,936,0.0
1965,937,0.0
1965,938,0.0
1965,1206,1.0
1965,1221,0.0
1965,1222,0.0
1965,1223,0.0
1965,1224,0.0
1965,1225,0.0
1965,1388,0.0
1965,1389,1.0
1965,1483,1.0
1965,1487,1.0
1965,1693,0.0
1965,1694,1.0
1965,1695,1.0
1965,1696,1.0
1965,1697,0.0
1965,1698,1.0
1965,1699,0.0
1965,1700,1.0
1965,1731,0.0
1966,333,0.0
1966,334,1.0
1966,335,1.0
1966,336,1.0
1966,660,0.0
1966,661,0.0
1966,662,0.0
1966,663,1.0
1966,672,0.0
1966,673,0.0
1966,674,0.0
1966,675,0.0
1966,676,0.0
1966,677,1.0
1966,678,0.0
1966,679,0.0
1966,680,0.0
1966,681,0.0
1966,682,0.0
1966,695,0.0
1966,696,0.0
1966,697,0.0
1966,698,0.0
1966,699,0.0
1966,700,0.0
1966,701,0.0
1966,702,0.0
1966,703,0.0
1966,936,0.0
1966,937,0.0
1966,938,0.0
1966,1049,1.0
1966,1140,0.0
1966,1141,1.0
1966,1142,1.0
1966,1176,0.0
1966,1177,0.0
1966,1178,1.0
1966,1179,0.0
1966,1180,0.0
1966,1181,0.0
1966,1202,0.0
1966,1203,1.0
1966,1204,1.0
1966,1205,0.0
1966,1206,0.0
1966,1207,1.0
1966,1208,0.0
1966,1221,1.0
1966,1222,0.0
1966,1223,0.0
1966,1224,0.0
1966,1225,0.0
1966,1308,1.0
1966,1309,0.0
1966,1310,1.0
1966,1311,1.0
1966,1312,1.0
1966,1313,1.0
1966,1354,0.0
1966,1355,0.0
1966,1356,0.0
1966,1368,0.0
1966,1369,1.0
1966,1370,1.0
1966,1371,1.0
1966,1388,0.0
1966,1389,0.0
1966,1425,0.0
1966,1483,0.0
1966,1484,1.0
1966,1485,1.0
1966,1486,0.0
1966,1487,1.0
1966,1488,0.0
1966,1503,1.0
1966,1504,1.0
1966,1693,1.0
1966,1694,0.0
1966,1695,1.0
1966,1696,1.0
1966,1697,0.0
1966,1698,1.0
1966,1699,1.0
1966,1700,0.0
1966,1731,1.0
1966,1898,0.0
1967,333,1.0
1967,334,1.0
1967,335,1.0
1967,336,1.0
1967,660,1.0
1967,661,0.0
1967,662,1.0
1967,663,0.0
1967,672,0.0
1967,673,0.0
1967,674,1.0
1967,675,1.0
1967,676,0.0
1967,677,1.0
1967,678,1.0
1967,679,0.0
1967,680,1.0
1967,681,0.0
1967,682,1.0
1967,695,0.0
1967,696,1.0
1967,697,1.0
1967,698,1.0
1967,699,1.0
1967,700,0.0
1967,701,1.0
1967,702,1.0
1967,703,0.0
1967,936,0.0
1967,937,1.0
1967,938,1.0
1967,1049,0.0
1967,1140,0.0
1967,1141,1.0
1967,1142,1.0
1967,1176,1.0
1967,1177,0.0
1967,1178,1.0
1967,1179,0.0
1967,1180,0.0
1967,1181,0.0
1967,1202,0.0
1967,1203,1.0
1967,1204,1.0
1967,1205,0.0
1967,1221,1.0
1967,1222,1.0
1967,1308,1.0
1967,1309,0.0
1967,1310,1.0
1967,1311,0.0
1967,1312,1.0
1967,1313,1.0
1967,1354,0.0
1967,1355,0.0
1967,1356,0.0
1967,1368,0.0
1967,1369,1.0
1967,1370,0.0
1967,1371,1.0
1967,1425,1.0
1967,1484,0.0
1967,1485,1.0
1967,1486,1.0
1967,1487,1.0
1967,1488,0.0
1967,1503,1.0
1967,1504,1.0
1967,1693,1.0
1967,1694,1.0
1967,1695,1.0
1967,1696,0.0
1967,1697,1.0
1967,1698,1.0
1967,1699,1.0
1967,1700,1.0
1967,1731,1.0
1967,1898,0.0
1968,936,1.0
1968,1206,1.0
1968,1221,0.0
1968,1222,0.0
1968,1223,1.0
1968,1224,1.0
1968,1225,0.0
1968,1388,1.0
1968,1389,1.0
1968,1487,1.0
1968,1693,0.0
1968,1694,1.0
1968,1695,1.0
1968,1696,0.0
1968,1697,1.0
1968,1698,1.0
1968,1699,1.0
1968,1700,0.0
1968,1731,0.0
1969,103,0.0
1969,104,0.0
1969,162,0.0
1969,175,0.0
1969,176,1.0
1969,177,1.0
1969,178,0.0
1969,231,0.0
1969,245,0.0
1969,254,0.0
1969,316,0.0
1969,321,1.0
1969,332,1.0
1969,357,0.0
1969,358,0.0
1969,368,0.0
1969,369,0.0
1969,370,0.0
1969,372,0.0
1969,374,1.0
1969,375,0.0
1969,376,0.0
1969,377,0.0
1969,378,0.0
1969,417,0.0
1969,418,0.0
1969,421,0.0
1969,423,0.0
1969,426,0.0
1969,427,0.0
1969,428,0.0
1969,429,0.0
1969,430,0.0
1969,431,0.0
1969,432,0.0
1969,433,1.0
1969,434,0.0
1969,438,0.0
1969,444,1.0
1969,445,0.0
1969,449,1.0
1969,450,0.0
1969,454,0.0
1969,455,0.0
1969,458,1.0
1969,459,0.0
1969,475,0.0
1969,478,0.0
1969,479,0.0
1969,480,0.0
1969,481,0.0
1969,490,0.0
1969,491,1.0
1969,492,0.0
1969,521,1.0
1969,565,0.0
1969,566,1.0
1969,567,0.0
1969,568,0.0
1969,569,1.0
1969,570,0.0
1969,571,1.0
1969,572,1.0
1969,584,1.0
1969,585,0.0
1969,586,0.0
1969,589,0.0
1969,590,0.0
1969,591,0.0
1969,1268,1.0
1969,1269,0.0
1969,1270,0.0
1970,14,1.0
1970,15,0.0
1970,16,1.0
1970,17,0.0
1970,68,1.0
1970,81,0.0
1970,112,1.0
1970,114,1.0
1970,117,1.0
1970,118,1.0
1970,119,0.0
1970,181,1.0
1970,184,0.0
1970,187,1.0
1970,189,1.0
1970,191,1.0
1970,192,1.0
1970,193,0.0
1970,194,1.0
1970,195,1.0
1970,198,0.0
1970,198,0.0
1970,234,1.0
1970,235,1.0
1970,246,1.0
1970,253,0.0
1970,270,0.0
1970,273,1.0
1970,278,0.0
1970,284,1.0
1970,287,1.0
1970,292,1.0
1970,307,1.0
1970,359,1.0
1970,360,1.0
1970,362,0.0
1970,379,0.0
1970,379,1.0
1970,380,1.0
1970,380,1.0
1970,383,1.0
1970,387,1.0
1970,388,0.0
1970,388,1.0
1970,389,0.0
1970,392,0.0
1970,394,1.0
1970,396,1.0
1970,401,1.0
1970,406,1.0
1970,456,0.0
1970,457,0.0
1970,463,1.0
1970,494,0.0
1970,495,0.0
1970,496,1.0
1970,519,1.0
1970,520,0.0
1970,637,0.0
1970,855,1.0
1970,893,0.0
1970,894,1.0
1970,895,0.0
1970,949,1.0
1970,962,0.0
1970,998,1.0
1970,1078,1.0
1971,3,0.0
1971,14,1.0
1971,15,1.0
1971,16,1.0
1971,17,1.0
1971,64,1.0
1971,68,1.0
1971,81,1.0
1971,103,0.0
1971,112,1.0
1971,114,1.0
1971,117,0.0
1971,118,1.0
1971,119,1.0
1971,119,1.0
1971,130,0.0
1971,131,0.0
1971,152,1.0
1971,167,1.0
1971,172,1.0
1971,179,1.0
1971,181,1.0
1971,198,1.0
1971,198,1.0
1971,232,1.0
1971,234,1.0
1971,235,1.0
1971,253,1.0
1971,270,0.0
1971,274,1.0
1971,277,1.0
1971,279,1.0
1971,280,1.0
1971,281,0.0
1971,283,0.0
1971,286,0.0
1971,288,0.0
1971,290,1.0
1971,295,0.0
1971,296,0.0
1971,298,1.0
1971,299,1.0
1971,301,1.0
1971,359,1.0
1971,359,1.0
1971,359,1.0
1971,360,1.0
1971,379,1.0
1971,379,1.0
1971,380,0.0
1971,380,1.0
1971,383,1.0
1971,387,1.0
1971,388,1.0
1971,389,1.0
1971,392,1.0
1971,394,1.0
1971,396,1.0
1971,401,1.0
1971,401,1.0
1971,407,0.0
1971,463,1.0
1971,513,0.0
1971,514,1.0
1971,855,1.0
1971,949,1.0
1971,962,0.0
1971,998,1.0
1971,1078,1.0
1972,14,0.0
1972,15,0.0
1972,16,0.0
1972,17,1.0
1972,64,1.0
1972,65,0.0
1972,66,1.0
1972,68,0.0
1972,81,0.0
1972,88,0.0
1972,89,0.0
1972,112,0.0
1972,112,1.0
1972,114,1.0
1972,114,1.0
1972,117,0.0
1972,117,1.0
1972,118,0.0
1972,118,0.0
1972,119,1.0
1972,119,1.0
1972,120,0.0
1972,121,1.0
1972,122,0.0
1972,163,0.0
1972,164,0.0
1972,165,0.0
1972,168,1.0
1972,175,0.0
1972,176,0.0
1972,181,0.0
1972,198,0.0
1972,235,1.0
1972,253,1.0
1972,255,0.0
1972,270,0.0
1972,273,0.0
1972,359,1.0
1972,360,0.0
1972,379,0.0
1972,380,0.0
1972,383,0.0
1972,387,1.0
1972,388,0.0
1972,388,0.0
1972,389,0.0
1972,392,1.0
1972,394,0.0
1972,396,0.0
1972,401,1.0
1972,410,1.0
1972,463,0.0
1972,483,0.0
1972,494,0.0
1972,495,0.0
1972,564,0.0
1972,575,1.0
1972,577,0.0
1972,629,1.0
1972,649,0.0
1972,650,0.0
1972,651,0.0
1972,652,0.0
1972,851,0.0
1972,855,1.0
1972,892,0.0
1972,910,1.0
1972,911,0.0
1972,912,0.0
1972,949,0.0
1972,962,0.0
1972,998,1.0
1972,1047,1.0
1972,1061,1.0
1972,1078,0.0
1973,68,0.0
1973,106,0.0
1973,198,0.0
1973,235,1.0
1973,253,0.0
1973,265,0.0
1973,270,0.0
1973,275,0.0
1973,279,0.0
1973,281,0.0
1973,283,1.0
1973,286,1.0
1973,328,0.0
1973,329,0.0
1973,330,0.0
1973,331,1.0
1973,359,0.0
1973,360,1.0
1973,379,1.0
1973,380,0.0
1973,383,1.0
1973,387,1.0
1973,388,1.0
1973,389,0.0
1973,392,0.0
1973,394,1.0
1973,396,0.0
1973,401,0.0
1973,463,0.0
1973,527,0.0
1973,644,0.0
1973,645,0.0
1973,646,0.0
1973,647,0.0
1973,855,0.0
1973,949,0.0
1973,962,0.0
1973,998,0.0
1974,14,1.0
1974,15,0.0
1974,16,1.0
1974,17,1.0
1974,68,0.0
1974,68,0.0
1974,81,0.0
1974,112,1.0
1974,114,1.0
1974,117,0.0
1974,117,0.0
1974,118,0.0
1974,119,0.0
1974,123,1.0
1974,124,0.0
1974,125,0.0
1974,159,0.0
1974,163,1.0
1974,168,0.0
1974,169,0.0
1974,170,0.0
1974,171,0.0
1974,181,0.0
1974,184,0.0
1974,187,1.0
1974,189,0.0
1974,191,1.0
1974,192,1.0
1974,193,1.0
1974,194,0.0
1974,195,0.0
1974,198,0.0
1974,235,1.0
1974,253,0.0
1974,253,1.0
1974,255,0.0
1974,270,1.0
1974,272,1.0
1974,307,0.0
1974,310,1.0
1974,311,1.0
1974,312,1.0
1974,316,0.0
1974,321,1.0
1974,332,1.0
1974,359,1.0
1974,360,1.0
1974,360,1.0
1974,379,1.0
1974,380,1.0
1974,383,1.0
1974,387,1.0
1974,388,0.0
1974,389,1.0
1974,392,0.0
1974,394,1.0
1974,396,1.0
1974,401,0.0
1974,410,1.0
1974,417,1.0
1974,458,0.0
1974,463,0.0
1974,483,0.0
1974,564,1.0
1974,575,1.0
1974,577,1.0
1974,578,1.0
1974,649,0.0
1974,650,0.0
1974,651,1.0
1974,652,1.0
1974,855,1.0
1974,887,1.0
1974,892,0.0
1974,910,1.0
1974,949,0.0
1974,962,0.0
1974,998,1.0
1974,1016,0.0
1974,1017,1.0
1974,1060,1.0
1974,1061,1.0
1974,1078,0.0
1975,14,1.0
1975,15,0.0
1975,16,0.0
1975,17,1.0
1975,68,1.0
1975,68,1.0
1975,81,0.0
1975,112,0.0
1975,114,1.0
1975,117,0.0
1975,118,0.0
1975,119,1.0
1975,181,0.0
1975,198,1.0
1975,198,1.0
1975,235,1.0
1975,253,1.0
1975,270,1.0
1975,359,0.0
1975,359,0.0
1975,360,1.0
1975,360,1.0
1975,379,0.0
1975,379,1.0
1975,380,0.0
1975,380,1.0
1975,381,0.0
1975,382,1.0
1975,383,1.0
1975,383,1.0
1975,387,0.0
1975,387,1.0
1975,388,0.0
1975,388,1.0
1975,389,0.0
1975,389,1.0
1975,390,0.0
1975,391,0.0
1975,392,0.0
1975,392,1.0
1975,394,1.0
1975,394,1.0
1975,396,1.0
1975,396,1.0
1975,401,1.0
1975,456,0.0
1975,457,1.0
1975,460,0.0
1975,461,0.0
1975,462,0.0
1975,463,0.0
1975,494,0.0
1975,495,0.0
1975,496,1.0
1975,632,0.0
1975,634,1.0
1975,855,0.0
1975,949,0.0
1975,962,1.0
1975,998,0.0
1975,1078,0.0
1976,14,1.0
1976,15,1.0
1976,16,1.0
1976,17,1.0
1976,68,1.0
1976,68,1.0
1976,81,1.0
1976,112,1.0
1976,114,1.0
1976,117,1.0
1976,118,1.0
1976,119,1.0
1976,158,1.0
1976,181,1.0
1976,198,1.0
1976,198,1.0
1976,235,1.0
1976,235,1.0
1976,253,1.0
1976,253,1.0
1976,270,1.0
1976,270,1.0
1976,359,1.0
1976,359,1.0
1976,360,0.0
1976,360,1.0
1976,361,0.0
1976,371,1.0
1976,379,0.0
1976,379,1.0
1976,380,1.0
1976,380,1.0
1976,383,1.0
1976,383,1.0
1976,387,1.0
1976,387,1.0
1976,388,1.0
1976,388,1.0
1976,389,1.0
1976,389,1.0
1976,392,1.0
1976,392,1.0
1976,394,1.0
1976,394,1.0
1976,396,1.0
1976,396,1.0
1976,401,1.0
1976,401,1.0
1976,456,0.0
1976,457,0.0
1976,463,0.0
1976,463,1.0
1976,855,0.0
1976,855,1.0
1976,858,0.0
1976,860,0.0
1976,861,1.0
1976,949,1.0
1976,962,1.0
1976,998,1.0
1976,1041,0.0
1976,1078,1.0
1976,1266,0.0
1976,1267,1.0
1976,1273,1.0
1976,1427,1.0
1976,1428,1.0
1976,1429,1.0
1977,14,1.0
1977,15,0.0
1977,16,1.0
1977,17,0.0
1977,68,0.0
1977,80,0.0
1977,80,1.0
1977,81,1.0
1977,82,1.0
1977,83,0.0
1977,84,0.0
1977,85,0.0
1977,112,0.0
1977,114,1.0
1977,117,0.0
1977,118,0.0
1977,119,0.0
1977,147,1.0
1977,181,1.0
1977,198,1.0
1977,235,1.0
1977,253,1.0
1977,257,0.0
1977,269,1.0
1977,270,1.0
1977,271,1.0
1977,359,1.0
1977,360,1.0
1977,379,0.0
1977,380,0.0
1977,380,1.0
1977,381,1.0
1977,382,1.0
1977,383,1.0
1977,387,1.0
1977,388,0.0
1977,389,0.0
1977,392,0.0
1977,394,1.0
1977,396,1.0
1977,401,1.0
1977,463,0.0
1977,653,1.0
1977,855,0.0
1977,857,0.0
1977,858,0.0
1977,860,1.0
1977,861,1.0
1977,863,0.0
1977,949,0.0
1977,962,0.0
1977,998,1.0
1977,1078,1.0
1977,1082,0.0
1977,1083,0.0
1977,1084,1.0
1977,1101,1.0
1977,1102,0.0
1978,786,0.0
1978,787,0.0
1978,788,0.0
1978,789,0.0
1978,790,1.0
1978,791,0.0
1978,793,0.0
1978,1143,0.0
1978,1145,0.0
1978,1150,0.0
1978,1219,0.0
1978,1220,0.0
1978,1292,0.0
1978,1293,0.0
1978,1294,0.0
1978,1295,1.0
1978,1296,1.0
1978,1297,1.0
1978,1298,1.0
1978,1299,1.0
1978,1300,0.0
1978,1400,1.0
1978,1401,0.0
1978,1402,0.0
1978,1404,1.0
1978,1405,1.0
1978,1518,1.0
1978,1519,1.0
1978,1520,1.0
1978,1521,0.0
1979,14,1.0
1979,15,0.0
1979,16,0.0
1979,17,1.0
1979,68,0.0
1979,81,0.0
1979,112,1.0
1979,114,1.0
1979,117,0.0
1979,118,1.0
1979,119,0.0
1979,130,1.0
1979,135,0.0
1979,166,1.0
1979,181,1.0
1979,198,0.0
1979,235,0.0
1979,253,0.0
1979,264,0.0
1979,270,1.0
1979,316,0.0
1979,320,0.0
1979,321,1.0
1979,359,1.0
1979,360,0.0
1979,373,0.0
1979,379,1.0
1979,380,1.0
1979,383,1.0
1979,387,1.0
1979,388,1.0
1979,389,0.0
1979,392,1.0
1979,394,1.0
1979,396,1.0
1979,401,0.0
1979,410,0.0
1979,416,0.0
1979,451,0.0
1979,452,0.0
1979,458,1.0
1979,459,0.0
1979,463,1.0
1979,463,1.0
1979,527,0.0
1979,569,0.0
1979,645,1.0
1979,646,0.0
1979,647,0.0
1979,648,0.0
1979,715,0.0
1979,716,0.0
1979,717,1.0
1979,855,1.0
1979,949,0.0
1979,962,0.0
1979,998,1.0
1979,1078,1.0
1980,41,0.0
1980,42,0.0
1980,43,1.0
1980,44,0.0
1980,45,1.0
1980,46,0.0
1980,47,0.0
1980,48,0.0
1980,49,0.0
1980,50,0.0
1980,1161,1.0
1980,1162,1.0
1980,1468,0.0
1981,80,1.0
1981,257,1.0
1981,653,1.0
1981,857,1.0
1981,858,1.0
1981,903,1.0
1981,989,0.0
1981,1101,0.0
1981,1102,0.0
1981,1159,1.0
1982,46,0.0
1982,80,0.0
1982,82,0.0
1982,83,1.0
1982,84,0.0
1982,85,0.0
1982,103,1.0
1982,104,1.0
1982,162,0.0
1982,175,0.0
1982,176,0.0
1982,177,0.0
1982,178,0.0
1982,231,0.0
1982,245,0.0
1982,254,0.0
1982,357,0.0
1982,358,0.0
1982,368,1.0
1982,369,0.0
1982,370,0.0
1982,372,0.0
1982,374,0.0
1982,375,1.0
1982,376,0.0
1982,377,0.0
1982,378,0.0
1982,426,0.0
1982,427,0.0
1982,428,0.0
1982,429,0.0
1982,430,0.0
1982,432,1.0
1982,438,0.0
1982,444,1.0
1982,445,0.0
1982,454,0.0
1982,455,0.0
1982,475,0.0
1982,478,0.0
1982,479,0.0
1982,480,1.0
1982,481,1.0
1982,490,0.0
1982,491,1.0
1982,492,0.0
1982,571,0.0
1982,573,0.0
1982,574,0.0
1982,576,0.0
1982,579,0.0
1982,586,0.0
1982,589,0.0
1982,590,0.0
1982,591,0.0
1982,653,0.0
1982,858,0.0
1982,860,1.0
1982,861,1.0
1982,871,0.0
1982,873,1.0
1982,1101,0.0
1982,1102,0.0
1983,230,1.0
1983,827,1.0
1983,828,0.0
1983,829,0.0
1983,830,0.0
1983,831,0.0
1983,833,1.0
1983,856,1.0
1983,888,0.0
1983,896,1.0
1983,900,0.0
1983,901,1.0
1983,902,1.0
1983,1020,0.0
1983,1021,1.0
1983,1022,1.0
1983,1023,1.0
1983,1276,1.0
1983,1277,1.0
1983,1328,1.0
1984,629,1.0
1984,827,0.0
1984,828,1.0
1984,832,0.0
1984,835,0.0
1984,836,0.0
1984,837,1.0
1984,888,1.0
1984,896,1.0
1984,900,1.0
1984,1020,0.0
1984,1021,0.0
1984,1022,1.0
1984,1023,1.0
1984,1276,1.0
1984,1277,1.0
1984,1328,1.0
1984,1470,1.0
1984,2053,1.0
1984,2054,1.0
1985,230,1.0
1985,827,1.0
1985,828,0.0
1985,829,1.0
1985,830,0.0
1985,831,1.0
1985,833,1.0
1985,856,1.0
1985,888,1.0
1985,900,0.0
1985,901,1.0
1985,902,1.0
1985,1020,0.0
1985,1021,1.0
1985,1022,1.0
1985,1023,1.0
1985,1276,1.0
1985,1277,1.0
1985,1328,1.0
1986,230,1.0
1986,827,0.0
1986,828,0.0
1986,829,1.0
1986,830,0.0
1986,831,1.0
1986,832,1.0
1986,833,1.0
1986,835,1.0
1986,836,1.0
1986,837,1.0
1986,856,1.0
1986,896,1.0
1986,900,0.0
1986,901,0.0
1986,902,1.0
1986,1276,1.0
1986,1277,1.0
1986,1328,1.0
1987,230,0.0
1987,615,0.0
1987,617,1.0
1987,827,0.0
1987,828,0.0
1987,829,0.0
1987,830,0.0
1987,831,1.0
1987,832,1.0
1987,833,1.0
1987,835,1.0
1987,836,1.0
1987,837,1.0
1987,856,0.0
1987,888,1.0
1987,896,1.0
1987,900,1.0
1987,939,0.0
1987,940,1.0
1987,1020,1.0
1987,1276,0.0
1987,1277,1.0
1987,1328,1.0
1988,44,0.0
1988,47,0.0
1988,51,1.0
1988,53,1.0
1988,54,0.0
1988,80,0.0
1988,82,1.0
1988,83,1.0
1988,84,0.0
1988,85,1.0
1988,127,0.0
1988,128,0.0
1988,129,0.0
